Country,Country Code,Year,Indicator Name (Growth),Indicator Code (Growth),GDP Growth (%),Indicator Name (Current US$),Indicator Code (Current US$),GDP (Current US$)
Latin America & Caribbean,ZJ,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.40215698878423,GDP (current US$),NY.GDP.MKTP.CD,6138988197082.15
Latin America & Caribbean,ZJ,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.38906595661621,GDP (current US$),NY.GDP.MKTP.CD,5397420440102.78
Latin America & Caribbean,ZJ,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.27556394575387,GDP (current US$),NY.GDP.MKTP.CD,4357527531809.5
Latin America & Caribbean,ZJ,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.64400170779095,GDP (current US$),NY.GDP.MKTP.CD,4644078687283.98
Latin America & Caribbean,ZJ,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.19059645833649,GDP (current US$),NY.GDP.MKTP.CD,3998720279668.84
Latin America & Caribbean,ZJ,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.13810194827531,GDP (current US$),NY.GDP.MKTP.CD,3397283352571.6
Latin America & Caribbean,ZJ,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.93890706819198,GDP (current US$),NY.GDP.MKTP.CD,2903183974064.52
Latin America & Caribbean,ZJ,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.43911621158766,GDP (current US$),NY.GDP.MKTP.CD,2405428955596.86
Latin America & Caribbean,ZJ,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.46034496166321,GDP (current US$),NY.GDP.MKTP.CD,2091860862682.09
Latin America & Caribbean,ZJ,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.465823996197372,GDP (current US$),NY.GDP.MKTP.CD,2052733951836.01
Latin America & Caribbean,ZJ,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.454998127568857,GDP (current US$),NY.GDP.MKTP.CD,2282568106526.85
Latin America & Caribbean,ZJ,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.61934491825447,GDP (current US$),NY.GDP.MKTP.CD,2326949294888.47
Latin America & Caribbean (excluding high income),XJ,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.46995503500867,GDP (current US$),NY.GDP.MKTP.CD,4047055896231.79
Latin America & Caribbean (excluding high income),XJ,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.627524013391039,GDP (current US$),NY.GDP.MKTP.CD,4803447002170.21
Latin America & Caribbean (excluding high income),XJ,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.56536565371992,GDP (current US$),NY.GDP.MKTP.CD,4870399736155.19
Latin America & Caribbean (excluding high income),XJ,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.01747606734422,GDP (current US$),NY.GDP.MKTP.CD,5012882938385.35
Latin America & Caribbean (excluding high income),XJ,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.483626127266461,GDP (current US$),NY.GDP.MKTP.CD,4496975105252.45
Latin America & Caribbean (excluding high income),XJ,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.292412438325272,GDP (current US$),NY.GDP.MKTP.CD,4634562623756.21
Latin America & Caribbean (excluding high income),XJ,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.2959021168339,GDP (current US$),NY.GDP.MKTP.CD,5457302168714.06
Latin America & Caribbean (excluding high income),XJ,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.76541722959468,GDP (current US$),NY.GDP.MKTP.CD,5436642039991.22
Latin America & Caribbean (excluding high income),XJ,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.37119049181393,GDP (current US$),NY.GDP.MKTP.CD,5297867570045.92
Latin America & Caribbean (excluding high income),XJ,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.42532590170117,GDP (current US$),NY.GDP.MKTP.CD,5320453324524.34
Latin America & Caribbean (excluding high income),XJ,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.67200121818674,GDP (current US$),NY.GDP.MKTP.CD,4556443300721.48
Latin America & Caribbean (excluding high income),XJ,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.40635938822213,GDP (current US$),NY.GDP.MKTP.CD,3643251864341.3
Latin America & Caribbean (excluding high income),XJ,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.73972878624656,GDP (current US$),NY.GDP.MKTP.CD,3931414872246.1
Latin America & Caribbean (excluding high income),XJ,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.33531749407659,GDP (current US$),NY.GDP.MKTP.CD,3401605298745.69
Latin America & Caribbean (excluding high income),XJ,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.25294137973383,GDP (current US$),NY.GDP.MKTP.CD,2881100869931.19
Latin America & Caribbean (excluding high income),XJ,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9889527056984,GDP (current US$),NY.GDP.MKTP.CD,2470508853358.94
Latin America & Caribbean (excluding high income),XJ,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.27421824722929,GDP (current US$),NY.GDP.MKTP.CD,2043690719202.93
Latin America & Caribbean (excluding high income),XJ,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.40703937043354,GDP (current US$),NY.GDP.MKTP.CD,1793950754023.56
Latin America & Caribbean (excluding high income),XJ,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.367571842996853,GDP (current US$),NY.GDP.MKTP.CD,1757086222415.93
Latin America & Caribbean (excluding high income),XJ,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.175857832090756,GDP (current US$),NY.GDP.MKTP.CD,1951440310331.08
Latin America & Caribbean (excluding high income),XJ,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.621221578362,GDP (current US$),NY.GDP.MKTP.CD,2001500299076.34
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.50820119505285,GDP (current US$),NY.GDP.MKTP.CD,4561922258737.73
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.681040123297166,GDP (current US$),NY.GDP.MKTP.CD,5413333286802.23
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.67734292073834,GDP (current US$),NY.GDP.MKTP.CD,5506624568680.82
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.99360595478683,GDP (current US$),NY.GDP.MKTP.CD,5634727349358.65
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.339238287258539,GDP (current US$),NY.GDP.MKTP.CD,5056165834541.36
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.359823355642689,GDP (current US$),NY.GDP.MKTP.CD,5197174644055.66
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.39517591473155,GDP (current US$),NY.GDP.MKTP.CD,6273011910093.31
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.84875249139411,GDP (current US$),NY.GDP.MKTP.CD,6156620349870.71
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.64169740436249,GDP (current US$),NY.GDP.MKTP.CD,6007685903867.2
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.57572438358615,GDP (current US$),NY.GDP.MKTP.CD,5941942238761.69
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.6791173223435,GDP (current US$),NY.GDP.MKTP.CD,5212164267904.79
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.3261138048006,GDP (current US$),NY.GDP.MKTP.CD,4176800803485.74
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.81346627692673,GDP (current US$),NY.GDP.MKTP.CD,4465824074658.17
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.35948882980952,GDP (current US$),NY.GDP.MKTP.CD,3826937668589.79
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.24773384042558,GDP (current US$),NY.GDP.MKTP.CD,3234901591988.53
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.03491473378605,GDP (current US$),NY.GDP.MKTP.CD,2751977104544.77
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.34930214418739,GDP (current US$),NY.GDP.MKTP.CD,2264847326541.43
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.53944057473714,GDP (current US$),NY.GDP.MKTP.CD,1960487705779.4
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.431100578826886,GDP (current US$),NY.GDP.MKTP.CD,1927280719037.18
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.227443720080672,GDP (current US$),NY.GDP.MKTP.CD,2161323029966.51
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.59345640002957,GDP (current US$),NY.GDP.MKTP.CD,2214459641327.38
Least developed countries: UN classification,XL,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.111889390723036,GDP (current US$),NY.GDP.MKTP.CD,1172746068478.78
Least developed countries: UN classification,XL,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.07509155978667,GDP (current US$),NY.GDP.MKTP.CD,1161861647680.34
Least developed countries: UN classification,XL,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.60738708878408,GDP (current US$),NY.GDP.MKTP.CD,1100880284264.85
Least developed countries: UN classification,XL,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.55460232941267,GDP (current US$),NY.GDP.MKTP.CD,1033695604881.9
Least developed countries: UN classification,XL,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.72903034358632,GDP (current US$),NY.GDP.MKTP.CD,944491633292.867
Least developed countries: UN classification,XL,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.63559663486733,GDP (current US$),NY.GDP.MKTP.CD,928550888249.754
Least developed countries: UN classification,XL,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.64884416643665,GDP (current US$),NY.GDP.MKTP.CD,966978332799.04
Least developed countries: UN classification,XL,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.8615108005452,GDP (current US$),NY.GDP.MKTP.CD,899011792639.609
Least developed countries: UN classification,XL,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.20366263941048,GDP (current US$),NY.GDP.MKTP.CD,825499413430.93
Least developed countries: UN classification,XL,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.23487840341011,GDP (current US$),NY.GDP.MKTP.CD,788789635781.671
Least developed countries: UN classification,XL,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.21738783363355,GDP (current US$),NY.GDP.MKTP.CD,691455152776.137
Least developed countries: UN classification,XL,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.32135686863072,GDP (current US$),NY.GDP.MKTP.CD,611892471436.256
Least developed countries: UN classification,XL,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.46091082334028,GDP (current US$),NY.GDP.MKTP.CD,617621032102.854
Least developed countries: UN classification,XL,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.2862231185719,GDP (current US$),NY.GDP.MKTP.CD,503960980772.061
Least developed countries: UN classification,XL,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.88591541750712,GDP (current US$),NY.GDP.MKTP.CD,419650429292.696
Least developed countries: UN classification,XL,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.44292635866259,GDP (current US$),NY.GDP.MKTP.CD,362565585550.717
Least developed countries: UN classification,XL,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.37907456427207,GDP (current US$),NY.GDP.MKTP.CD,307547508572.789
Least developed countries: UN classification,XL,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.04553975716672,GDP (current US$),NY.GDP.MKTP.CD,267725208023.041
Least developed countries: UN classification,XL,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.32130329984544,GDP (current US$),NY.GDP.MKTP.CD,236413655772.296
Least developed countries: UN classification,XL,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.85219198247975,GDP (current US$),NY.GDP.MKTP.CD,216145797376.049
Least developed countries: UN classification,XL,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.3691702012183,GDP (current US$),NY.GDP.MKTP.CD,224233567061.664
Low & middle income,XO,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.11971699943625,GDP (current US$),NY.GDP.MKTP.CD,29521428086822.8
Low & middle income,XO,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.07328100134568,GDP (current US$),NY.GDP.MKTP.CD,30495388425380.4
Low & middle income,XO,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.99044685785653,GDP (current US$),NY.GDP.MKTP.CD,29791620278516.9
Low & middle income,XO,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.34256867149989,GDP (current US$),NY.GDP.MKTP.CD,27987406037838.3
Low & middle income,XO,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.76300547079558,GDP (current US$),NY.GDP.MKTP.CD,25597069953897.6
Low & middle income,XO,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.71856161296267,GDP (current US$),NY.GDP.MKTP.CD,25336686257692.4
Low & middle income,XO,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.17262786230003,GDP (current US$),NY.GDP.MKTP.CD,26112983016936.2
Low & middle income,XO,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.60373413341763,GDP (current US$),NY.GDP.MKTP.CD,24956404400115.3
Low & middle income,XO,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.47650885102647,GDP (current US$),NY.GDP.MKTP.CD,23520241947859.2
Low & middle income,XO,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.37805672995668,GDP (current US$),NY.GDP.MKTP.CD,22125397276011.1
Low & middle income,XO,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.1566268649967,GDP (current US$),NY.GDP.MKTP.CD,18785590705939.8
Low & middle income,XO,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.97557069091638,GDP (current US$),NY.GDP.MKTP.CD,15449565116182.9
Low & middle income,XO,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.91172731502124,GDP (current US$),NY.GDP.MKTP.CD,15415247229986.4
Low & middle income,XO,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.83223578044594,GDP (current US$),NY.GDP.MKTP.CD,12986787932963.6
Low & middle income,XO,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.20359963077539,GDP (current US$),NY.GDP.MKTP.CD,10577819186798.1
Low & middle income,XO,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.31671424871223,GDP (current US$),NY.GDP.MKTP.CD,8986082612992.17
Low & middle income,XO,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.65343552321447,GDP (current US$),NY.GDP.MKTP.CD,7609502030648.46
Low & middle income,XO,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.86634697372961,GDP (current US$),NY.GDP.MKTP.CD,6488019627638.12
Low & middle income,XO,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.7336223261411,GDP (current US$),NY.GDP.MKTP.CD,5798280274725.18
Low & middle income,XO,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.63073021871669,GDP (current US$),NY.GDP.MKTP.CD,5689226864512.04
Low & middle income,XO,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.53093523123218,GDP (current US$),NY.GDP.MKTP.CD,5680763266228.64
Low income,XM,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.320842852246315,GDP (current US$),NY.GDP.MKTP.CD,442702142538.409
Low income,XM,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.29969420144019,GDP (current US$),NY.GDP.MKTP.CD,447114593744.199
Low income,XM,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.39941960994614,GDP (current US$),NY.GDP.MKTP.CD,420211435774.79
Low income,XM,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.11406382011086,GDP (current US$),NY.GDP.MKTP.CD,403454290228.211
Low income,XM,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.04941016154989,GDP (current US$),NY.GDP.MKTP.CD,385206512173.903
Low income,XM,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.732224959120614,GDP (current US$),NY.GDP.MKTP.CD,417756953873.849
Low income,XM,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.40479554504509,GDP (current US$),NY.GDP.MKTP.CD,424194789310.296
Low income,XM,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.597485724924,GDP (current US$),NY.GDP.MKTP.CD,396287809196.231
Low income,XM,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.15237020003214,GDP (current US$),NY.GDP.MKTP.CD,384272110891.718
Low income,XM,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.792742905010783,GDP (current US$),NY.GDP.MKTP.CD,406242650339.232
Low income,XM,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.98204897781423,GDP (current US$),NY.GDP.MKTP.CD,374460066994.609
Low income,XM,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.14119255397081,GDP (current US$),NY.GDP.MKTP.CD,340323801916.344
Low income,XM,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.53753917806299,GDP (current US$),NY.GDP.MKTP.CD,341905104081.168
Low income,XM,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.12497340019252,GDP (current US$),NY.GDP.MKTP.CD,284149435970.22
Low income,XM,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.91002471657667,GDP (current US$),NY.GDP.MKTP.CD,233311195478.207
Low income,XM,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.56557683212613,GDP (current US$),NY.GDP.MKTP.CD,200687412011.902
Low income,XM,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.1375432722168,GDP (current US$),NY.GDP.MKTP.CD,168045991850.84
Low income,XM,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.88611442297614,GDP (current US$),NY.GDP.MKTP.CD,143795108872.313
Low income,XM,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.92622444874449,GDP (current US$),NY.GDP.MKTP.CD,128765140759.615
Low income,XM,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.26451760358187,GDP (current US$),NY.GDP.MKTP.CD,117057870839.898
Low income,XM,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.20757491562212,GDP (current US$),NY.GDP.MKTP.CD,123884077543.315
Lower middle income,XN,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.59905640498263,GDP (current US$),NY.GDP.MKTP.CD,6102312002456.38
Lower middle income,XN,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.08021485252759,GDP (current US$),NY.GDP.MKTP.CD,6298712117939.3
Lower middle income,XN,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.44169179603703,GDP (current US$),NY.GDP.MKTP.CD,5994118980886.44
Lower middle income,XN,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.46412026811529,GDP (current US$),NY.GDP.MKTP.CD,5741380409466.09
Lower middle income,XN,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.70061883855821,GDP (current US$),NY.GDP.MKTP.CD,5304010748630.26
Lower middle income,XN,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.9353509814116,GDP (current US$),NY.GDP.MKTP.CD,5089665684079.03
Lower middle income,XN,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.11853677045981,GDP (current US$),NY.GDP.MKTP.CD,5095594685380.32
Lower middle income,XN,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.6786476582171,GDP (current US$),NY.GDP.MKTP.CD,4717344471245.56
Lower middle income,XN,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.16481060413012,GDP (current US$),NY.GDP.MKTP.CD,4460333855933.93
Lower middle income,XN,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.75781640798287,GDP (current US$),NY.GDP.MKTP.CD,4221076552618.26
Lower middle income,XN,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.85811574315495,GDP (current US$),NY.GDP.MKTP.CD,3782636785930.31
Lower middle income,XN,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.95770731904395,GDP (current US$),NY.GDP.MKTP.CD,3143238517619.53
Lower middle income,XN,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.58910928673366,GDP (current US$),NY.GDP.MKTP.CD,3014456913636.93
Lower middle income,XN,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.89704914764503,GDP (current US$),NY.GDP.MKTP.CD,2725016817873.64
Lower middle income,XN,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.96524096752185,GDP (current US$),NY.GDP.MKTP.CD,2226450891169.03
Lower middle income,XN,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.71097956715832,GDP (current US$),NY.GDP.MKTP.CD,1901029039405.27
Lower middle income,XN,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.08323923739221,GDP (current US$),NY.GDP.MKTP.CD,1649983007882.31
Lower middle income,XN,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.94799598611336,GDP (current US$),NY.GDP.MKTP.CD,1434282051769.71
Lower middle income,XN,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.51329273839963,GDP (current US$),NY.GDP.MKTP.CD,1264217335217.99
Lower middle income,XN,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.34514252718326,GDP (current US$),NY.GDP.MKTP.CD,1198116648048.7
Lower middle income,XN,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.21005888913255,GDP (current US$),NY.GDP.MKTP.CD,1185565463800.71
Middle East & North Africa,ZQ,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.41768958806571,GDP (current US$),NY.GDP.MKTP.CD,3207935509914.13
Middle East & North Africa,ZQ,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.26151164569379,GDP (current US$),NY.GDP.MKTP.CD,3598454815841.46
Middle East & North Africa,ZQ,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.26848467980449,GDP (current US$),NY.GDP.MKTP.CD,3608662545371.1
Middle East & North Africa,ZQ,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.97709847912158,GDP (current US$),NY.GDP.MKTP.CD,3375978495033.31
Middle East & North Africa,ZQ,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.35195749116919,GDP (current US$),NY.GDP.MKTP.CD,3236195108878.52
Middle East & North Africa,ZQ,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.56181426388753,GDP (current US$),NY.GDP.MKTP.CD,3202944332228.42
Middle East & North Africa,ZQ,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9392438105051,GDP (current US$),NY.GDP.MKTP.CD,3630927628679.66
Middle East & North Africa,ZQ,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.15847994618885,GDP (current US$),NY.GDP.MKTP.CD,3610787338820.32
Middle East & North Africa,ZQ,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9326169741318,GDP (current US$),NY.GDP.MKTP.CD,3662117827580.82
Middle East & North Africa,ZQ,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.74784547923565,GDP (current US$),NY.GDP.MKTP.CD,3401558785521.88
Middle East & North Africa,ZQ,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.07737700587367,GDP (current US$),NY.GDP.MKTP.CD,2822236675989.86
Middle East & North Africa,ZQ,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.805892965310392,GDP (current US$),NY.GDP.MKTP.CD,2404907477076.36
Middle East & North Africa,ZQ,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.58995634684705,GDP (current US$),NY.GDP.MKTP.CD,2676961094698.88
Middle East & North Africa,ZQ,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.25411540567869,GDP (current US$),NY.GDP.MKTP.CD,2146341821615.32
Middle East & North Africa,ZQ,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.99559933733158,GDP (current US$),NY.GDP.MKTP.CD,1815637351836.13
Middle East & North Africa,ZQ,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.06336409994317,GDP (current US$),NY.GDP.MKTP.CD,1545031850497.0
Middle East & North Africa,ZQ,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.9799423398249,GDP (current US$),NY.GDP.MKTP.CD,1287572186554.3
Middle East & North Africa,ZQ,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.61150589276274,GDP (current US$),NY.GDP.MKTP.CD,1091930842811.8
Middle East & North Africa,ZQ,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.97032616609422,GDP (current US$),NY.GDP.MKTP.CD,982253939378.387
Middle East & North Africa,ZQ,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8443802111245,GDP (current US$),NY.GDP.MKTP.CD,990205280016.889
Middle East & North Africa,ZQ,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.57200881026839,GDP (current US$),NY.GDP.MKTP.CD,995464425139.515
Middle East & North Africa (excluding high income),XQ,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.22041769145842,GDP (current US$),NY.GDP.MKTP.CD,1328872852321.83
Middle East & North Africa (excluding high income),XQ,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.905110665668957,GDP (current US$),NY.GDP.MKTP.CD,1480176106051.1
Middle East & North Africa (excluding high income),XQ,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.81527519131619,GDP (current US$),NY.GDP.MKTP.CD,1490670888640.86
